"","reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
"5420",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.65,78.4812453124532
"5421",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.7,88.141407414074
"5422",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.75,98.7275697756977
"5423",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.8,110.459381593816
"5424",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.85,124.50426904269
"5425",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.9,141.318884188842
"5426",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.95,165.864943649436
"5427",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.975,186.236868618686
"5428",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.99,208.873448334483
"5429",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.01,0
"5430",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.025,0
"5431",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.05,0
"5432",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.1,0
"5433",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.15,17.2791622916229
"5434",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.2,31.9953589535896
"5435",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.25,45.1870768707687
"5436",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.3,57.4287922879229
"5437",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.35,68.510318603186
"5438",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.4,78.9137081370814
"5439",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.45,88.9566355663557
"5440",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.5,99
"5441",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.55,108.694369443694
"5442",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.6,118.834869348693
"5443",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.65,129.414258642586
"5444",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.7,140.953955539555
"5445",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.75,152.943586935869
"5446",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.8,165.942142421424
"5447",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.85,180.864910149101
"5448",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.9,198.921102211022
"5449",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.95,225.706790567906
"5450",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.975,248.157918579186
"5451",2024-05-04,3,"wk inc covid hosp",2024-05-25,"36","quantile",0.99,271.785136451364
"5452",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.01,0
"5453",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.025,0
"5454",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.05,0
"5455",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.1,2.71553815538159
"5456",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.15,20.6923544235443
"5457",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.2,34.6630606306063
"5458",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.25,46.9811898118981
"5459",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.3,57.9944109441094
"5460",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.35,68.0691901919019
"5461",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.4,77.6980629806298
"5462",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.45,86.9045325453255
"5463",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.5,96
"5464",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.55,105.185612856129
"5465",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.6,114.816488164882
"5466",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.65,124.50159901599
"5467",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.7,134.90257502575
"5468",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.75,145.933699336993
"5469",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.8,158.149125491255
"5470",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.85,172.322720727207
"5471",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.9,189.841209412094
"5472",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.95,215.69607096071
"5473",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.975,237.233061080611
"5474",2024-05-04,3,"wk inc covid hosp",2024-05-25,"37","quantile",0.99,261.189512495125
"5475",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.01,0
"5476",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.025,0
"5477",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.05,0
"5478",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.1,0
"5479",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.15,5.75658756587567
"5480",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.2,21.4714577145772
"5481",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.25,35.0068400684007
"5482",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.3,47.1917349173492
"5483",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.35,58.4851533515335
"5484",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.4,69.3478064780648
"5485",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.45,79.8567675676757
"5486",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.5,90
"5487",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.55,100.127455274553
"5488",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.6,110.80172501725
"5489",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.65,121.458249582496
"5490",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.7,132.490129901299
"5491",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.75,144.65389403894
"5492",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.8,158.153046530465
"5493",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.85,173.832346823468
"5494",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.9,192.755217552176
"5495",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.95,221.09748097481
"5496",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.975,244.32312198122
"5497",2024-05-04,3,"wk inc covid hosp",2024-05-25,"38","quantile",0.99,270.715394653946
"5498",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.01,0
"5499",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.025,0
"5500",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.05,0
"5501",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.1,0
"5502",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.15,0
"5503",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.2,0
"5504",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.25,0
"5505",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.3,0
"5506",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.35,0
"5507",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.4,0
"5508",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.45,0
"5509",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.5,8
"5510",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.55,18.0435669356693
"5511",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.6,26.9259212592126
"5512",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.65,37.9579645796458
"5513",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.7,48.4491764917649
"5514",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.75,60.1114111141111
"5515",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.8,72.3123911239113
"5516",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.85,87.0920084200842
"5517",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.9,105.976810768108
"5518",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.95,132.517440674407
"5519",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.975,155.424188241882
"5520",2024-05-04,3,"wk inc covid hosp",2024-05-25,"39","quantile",0.99,181.535289952899
"5521",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.01,0
"5522",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.025,0
"5523",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.05,0
"5524",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.1,0
"5525",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.15,0.278796287962877
"5526",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.2,18.3253992539925
"5527",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.25,34.7720027200272
"5528",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.3,49.2261572615726
"5529",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.35,62.4357103571036
"5530",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.4,75.5175691756918
"5531",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.45,87.8169836698367
"5532",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.5,100
"5533",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.55,112.388195381954
"5534",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.6,124.979099790998
"5535",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.65,138.090255402554
"5536",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.7,151.274974749747
"5537",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.75,165.571220712207
"5538",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.8,181.654028540285
"5539",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.85,200.101188511885
"5540",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.9,223.319266192662
"5541",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.95,255.976626766267
"5542",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.975,283.000249752497
"5543",2024-05-04,3,"wk inc covid hosp",2024-05-25,"40","quantile",0.99,313.369773297733
"5544",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.01,0
"5545",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.025,0
"5546",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.05,0
"5547",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.1,0
"5548",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.15,0
"5549",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.2,0
"5550",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.25,9.36394113941138
"5551",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.3,27.3486154861548
"5552",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.35,43.9229507295073
"5553",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.4,59.4572555725557
"5554",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.45,73.4265777657777
"5555",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.5,87
"5556",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.55,100.801610516105
"5557",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.6,114.820291202912
"5558",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.65,130.136155361554
"5559",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.7,147.076884768848
"5560",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.75,165.451944519445
"5561",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.8,184.677969779698
"5562",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.85,205.869373193732
"5563",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.9,230.772360723607
"5564",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.95,270.750474504745
"5565",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.975,305.540685406854
"5566",2024-05-04,3,"wk inc covid hosp",2024-05-25,"41","quantile",0.99,336.875307553076
"5567",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.01,0
"5568",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.025,0
"5569",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.05,0
"5570",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.1,0
"5571",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.15,0
"5572",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.2,0
"5573",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.25,0
"5574",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.3,8.53225832258324
"5575",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.35,18.5978574785748
"5576",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.4,28.109911099111
"5577",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.45,37.1908234082341
"5578",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.5,46
"5579",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.55,55.1503605036051
"5580",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.6,64.6083160831608
"5581",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.65,74.009731597316
"5582",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.7,84.2053490534905
"5583",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.75,95.0690906909069
"5584",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.8,106.89977899779
"5585",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.85,121.034204842048
"5586",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.9,138.19571695717
"5587",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.95,163.380420304203
"5588",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.975,183.987136871369
"5589",2024-05-04,3,"wk inc covid hosp",2024-05-25,"42","quantile",0.99,207.694580645806
"5590",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.01,0
"5591",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.025,0
"5592",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.05,0
"5593",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.1,0
"5594",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.15,0
"5595",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.2,0
"5596",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.25,0
"5597",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.3,2.50867208672086
"5598",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.35,17.8036985369854
"5599",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.4,32.3743527435274
"5600",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.45,46.5645261452615
"5601",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.5,61
"5602",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.55,74.9784992849928
"5603",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.6,89.0860678606786
"5604",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.65,103.688533385334
"5605",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.7,119.266103661037
"5606",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.75,136.238932389324
"5607",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.8,154.925398253983
"5608",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.85,175.928597285973
"5609",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.9,202.577074770748
"5610",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.95,241.768305183052
"5611",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.975,274.016279162791
"5612",2024-05-04,3,"wk inc covid hosp",2024-05-25,"44","quantile",0.99,312.029696796968
"5613",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.01,0
"5614",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.025,0
"5615",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.05,0
"5616",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.1,0
"5617",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.15,0
"5618",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.2,0
"5619",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.25,0
"5620",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.3,0
"5621",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.35,0
"5622",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.4,0
"5623",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.45,3.99774497744979
"5624",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.5,11
"5625",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.55,19.2773572735727
"5626",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.6,27.9963419634196
"5627",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.65,36.2164121641217
"5628",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.7,45.4932289322893
"5629",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.75,55.9768472684727
"5630",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.8,67.0805228052281
"5631",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.85,80.20013200132
"5632",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.9,96.5441174411745
"5633",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.95,121.642108921089
"5634",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.975,143.658016080161
"5635",2024-05-04,3,"wk inc covid hosp",2024-05-25,"45","quantile",0.99,168.131803118031
"5636",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.01,0
"5637",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.025,0
"5638",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.05,0
"5639",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.1,0
"5640",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.15,0
"5641",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.2,11.6546605466055
"5642",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.25,22.5967834678347
"5643",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.3,32.5953969539695
"5644",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.35,41.3716537165371
"5645",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.4,50.2053680536805
"5646",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.45,58.7506875068751
"5647",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.5,67
"5648",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.55,75.3143006430064
"5649",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.6,83.9263192631926
"5650",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.65,92.8509760097601
"5651",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.7,101.672555725557
"5652",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.75,111.60245602456
"5653",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.8,122.480062800628
"5654",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.85,134.94831098311
"5655",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.9,150.876618766188
"5656",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.95,174.154033540335
"5657",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.975,194.262449374494
"5658",2024-05-04,3,"wk inc covid hosp",2024-05-25,"46","quantile",0.99,215.519796397964
"5659",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.01,0
"5660",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.025,0
"5661",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.05,0
"5662",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.1,0
"5663",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.15,0
"5664",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.2,0
"5665",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.25,0
"5666",2024-05-04,3,"wk inc covid hosp",2024-05-25,"47","quantile",0.3,0
